College,College of Engineering,,,,,,,,
Offering Unit,Electrical and Electronics Engineering Institute,,,,,,,,
Term,Second Semester AY 2024-2025,,,,,,,,
Class Code,123456,,,,,,,,
College,College of Engineering,,,,,,,,
Course,EEE 322 MVWS,,,,,,,,
Credits,3,,,,,,,,
Course Title,,,,,,,,,
Schedule,WF 11:30-12:30PM lec EEEI 204,,,,,,,,
Restrictions,For: EEEI,,,,,,,,
Instructors,"VELASCO, ALEJA",,,,,,,,
Slots,25,,,,,,,,
,,,,,,,,,
Note: Students enlisted via Change of Matriculation are listed at the end of the list.,,,,,,,,,
,Student Number,Family Name,First Name,Preferred Pronoun,Lived Name,Sex Assigned at Birth,Program,Status,Enlisted On
1,,,,,,,,,
Legend,,,,,,,,,
Enrollment Status,,,,,,,,,
Status,,,,,,,,,
P Not Paid,,,,,,,,,
V Locked,,,,,,,,,
V Locked,,,,,,,,,
E Paid,,,,,,,,,
A On Appeal,,,,,,,,,
L LOA,,,,,,,,,
N LOA Midsem,,,,,,,,,
,,,,,,,,,
Enlistment Status,,,,,,,,,
,,,,,,,,,
Student Priority,,,,,,,,,
,,,,,,,,,
Grades Status,,,,,,,,,
